PAIS,NUMERO PELICULAS,MAXIMA,MINIMA,MEDIA
", France, Algeria",1,103,103,103.0
Argentina,38,116,49,85.78947368421052
"Argentina, Brazil, France, Poland, Germany, Denmark",1,96,96,96.0
"Argentina, Chile",2,112,78,95.0
"Argentina, Chile, Peru",1,100,100,100.0
"Argentina, France",1,87,87,87.0
"Argentina, France, United States, Germany, Qatar",1,108,108,108.0
"Argentina, Italy",1,66,66,66.0
"Argentina, Spain",7,124,85,101.71428571428571
"Argentina, United States",1,113,113,113.0
"Argentina, Uruguay, Serbia",1,73,73,73.0
"Argentina, Uruguay, Spain, France",1,113,113,113.0
"Argentina, Venezuela",1,100,100,100.0
Australia,39,146,23,91.38461538461539
"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",1,101,101,101.0
"Australia, Canada",1,51,51,51.0
"Australia, France",1,111,111,111.0
"Australia, France, Ireland",1,72,72,72.0
"Australia, India",1,145,145,145.0
"Australia, Iraq",1,76,76,76.0
"Australia, United Arab Emirates",2,96,87,91.5
"Australia, United Kingdom",1,95,95,95.0
"Australia, United Kingdom, Canada",1,109,109,109.0
"Australia, United Kingdom, United Arab Emirates, Canada",1,90,90,90.0
"Australia, United Kingdom, United States, New Zealand, Italy, France",1,100,100,100.0
"Australia, United States",10,120,91,100.0
Austria,5,112,93,101.0
"Austria, Czech Republic",1,98,98,98.0
"Austria, Iraq, United States",1,89,89,89.0
"Austria, United States",1,100,100,100.0
Bangladesh,3,136,95,111.66666666666667
Belgium,1,77,77,77.0
"Belgium, France",3,114,88,102.66666666666667
"Belgium, France, Netherlands",1,127,127,127.0
"Belgium, Ireland, Netherlands, Germany, Afghanistan",1,84,84,84.0
"Belgium, Netherlands",1,107,107,107.0
"Belgium, United Kingdom",1,90,90,90.0
"Belgium, United Kingdom, United States",1,102,102,102.0
Brazil,50,133,44,89.18
"Brazil, France",2,132,103,117.5
"Brazil, France, Germany",1,130,130,130.0
"Brazil, India, China, United States",1,92,92,92.0
"Brazil, Netherlands, United States, Colombia, Austria, Germany",1,72,72,72.0
"Brazil, United States",1,81,81,81.0
Bulgaria,1,91,91,91.0
"Bulgaria, United States",3,94,87,90.33333333333333
"Bulgaria, United States, Spain, Canada",1,110,110,110.0
Cambodia,1,92,92,92.0
"Cambodia, United States",1,137,137,137.0
Cameroon,1,143,143,143.0
Canada,122,140,24,82.72950819672131
"Canada, Belgium",1,111,111,111.0
"Canada, France, Italy, Morocco, United States",1,87,87,87.0
"Canada, France, United States",1,94,94,94.0
"Canada, Germany",1,91,91,91.0
"Canada, Germany, France, United States",1,112,112,112.0
